id,observed_on_string,observed_on,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,url,image_url,sound_url,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
170418862,2022-09-18 16:56:40,2022-09-18,New Delhi,6209958,bhaveesh,Bhaveesh Shetty,2023-07-01 04:18:38 -0600,2023-11-27 08:50:32 -0600,research,https://www.inaturalist.org/observations/170418862,https://static.inaturalist.org/photos/295578054/medium.jpeg,,Attiguppe Park,12.9582051383,77.5312209874,205,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
170428227,2023/07/01 7:18 AM,2023-07-01,New Delhi,4459882,praveen_tangirala,Praveen T,2023-07-01 05:54:38 -0600,2023-07-03 00:38:43 -0600,research,https://www.inaturalist.org/observations/170428227,https://inaturalist-open-data.s3.amazonaws.com/photos/295594266/medium.jpg,,"Bengaluru, Karnataka, India",12.8359785273,77.5837186486,512,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
170435718,2023-07-01 08:34:25+05:30,2023-07-01,New Delhi,202610,bijoy,Bijoy Venugopal,2023-07-01 06:54:56 -0600,2023-07-01 07:37:32 -0600,research,https://www.inaturalist.org/observations/170435718,https://inaturalist-open-data.s3.amazonaws.com/photos/295609746/medium.jpg,,"Kalkere State Forest, Bengaluru, KA, IN",12.8348571316,77.5854155898,22,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
170614522,2023/07/01 10:27 PM,2023-07-01,New Delhi,5043,haneesh,Haneesh K M,2023-07-02 04:35:45 -0600,2024-01-08 04:03:43 -0600,research,https://www.inaturalist.org/observations/170614522,https://inaturalist-open-data.s3.amazonaws.com/photos/295944934/medium.jpeg,,"Kengeri Satellite Town, Bengaluru, Karnataka, India",12.9150945315,77.4696979879,122,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
170815253,2023/06/30 11:22 AM,2023-06-30,New Delhi,4643144,aadhithan,Rama Aadhithan,2023-07-03 04:59:29 -0600,2023-07-04 02:39:28 -0600,research,https://www.inaturalist.org/observations/170815253,https://inaturalist-open-data.s3.amazonaws.com/photos/296325056/medium.jpeg,,"WCCR+6JW, Hunasemaradapalya, Bheemanakuppe Ramasagara, Karnataka 560060, India",12.9206072,77.4415806,208,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
171140677,2023/05/24 7:54 AM,2023-05-24,New Delhi,5529522,kunikimu,Ayaan S,2023-07-04 20:16:27 -0600,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/171140677,https://inaturalist-open-data.s3.amazonaws.com/photos/296924179/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
171358799,2023/05/25 8:16 AM,2023-05-25,New Delhi,5529522,kunikimu,Ayaan S,2023-07-06 05:06:11 -0600,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/171358799,https://inaturalist-open-data.s3.amazonaws.com/photos/297342366/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
171517435,2023-06-30 16:03:47,2023-06-30,New Delhi,2113143,ansilbr,Ansil B.R.,2023-07-07 01:09:55 -0600,2023-07-07 03:28:02 -0600,research,https://www.inaturalist.org/observations/171517435,https://inaturalist-open-data.s3.amazonaws.com/photos/297637238/medium.jpeg,,"EASTERN LAB COMPLEX, GANDHI KRISHI VIGNANA KENDRA, Sahakar Nagar, Kodigehalli, Bengaluru, Karnataka 560065, India",13.0713861111,77.5811583333,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
171534535,2023/05/26 8:06 AM,2023-05-26,New Delhi,5529522,kunikimu,Ayaan S,2023-07-07 04:49:30 -0600,2024-03-14 04:02:01 -0600,research,https://www.inaturalist.org/observations/171534535,https://inaturalist-open-data.s3.amazonaws.com/photos/297664020/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
171909159,2023-06-24 11:43:02+05:30,2023-06-24,New Delhi,780010,rdnaturalist,Dhanya Rajaram,2023-07-09 02:10:54 -0600,2024-10-29 12:02:19 -0600,research,https://www.inaturalist.org/observations/171909159,https://static.inaturalist.org/photos/298358671/medium.jpg,,"Kadagrahara, Bengaluru, KA, IN",12.8653616667,77.7633966667,4,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
172120815,2023/05/29 8:00 AM,2023-05-29,New Delhi,5529522,kunikimu,Ayaan S,2023-07-10 02:00:52 -0600,2025-07-15 08:08:32 -0600,research,https://www.inaturalist.org/observations/172120815,https://inaturalist-open-data.s3.amazonaws.com/photos/298750715/medium.jpg,,"Brookefield, Bengaluru, Karnataka, India",12.9654796,77.7184638,2119,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
172796681,2023-07-14 09:16:17,2023-07-14,New Delhi,3248328,amzblr,"",2023-07-13 23:05:29 -0600,2023-07-14 02:22:33 -0600,research,https://www.inaturalist.org/observations/172796681,https://inaturalist-open-data.s3.amazonaws.com/photos/300015522/medium.jpeg,,"BDS Nagar, Narayanapura, Bengaluru, Karnataka 560077, India",13.065025,77.6477777778,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
173025478,2023/07/15 7:05 AM,2023-07-15,New Delhi,5761126,munishgowdah,,2023-07-15 09:18:33 -0600,2023-07-15 09:42:09 -0600,research,https://www.inaturalist.org/observations/173025478,https://inaturalist-open-data.s3.amazonaws.com/photos/300436371/medium.jpeg,,"Karnataka, IN",12.904995122,77.4981332014,31,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
173037396,2023/07/15 10:40 AM,2023-07-15,New Delhi,342643,firos_ak,Firos AK,2023-07-15 10:16:01 -0600,2023-07-15 20:41:42 -0600,research,https://www.inaturalist.org/observations/173037396,https://inaturalist-open-data.s3.amazonaws.com/photos/300454415/medium.jpeg,,"Bengaluru, Karnataka, India",12.8308478445,77.5935977053,415,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
173037452,2023/07/15 12:14 PM,2023-07-15,New Delhi,342643,firos_ak,Firos AK,2023-07-15 10:16:15 -0600,2023-07-15 20:40:19 -0600,research,https://www.inaturalist.org/observations/173037452,https://inaturalist-open-data.s3.amazonaws.com/photos/300455946/medium.jpeg,,"Bengaluru, Karnataka, India",12.8308478445,77.5935977053,415,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
173225516,2023/07/16 12:00 AM,2023-07-16,New Delhi,5043,haneesh,Haneesh K M,2023-07-16 09:26:07 -0600,2024-01-08 04:07:04 -0600,research,https://www.inaturalist.org/observations/173225516,https://inaturalist-open-data.s3.amazonaws.com/photos/300798536/medium.jpeg,,"Kengeri Satellite Town, Bengaluru, Karnataka, India",12.9150945315,77.4696979879,122,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
173225594,2023/07/16 12:56 AM,2023-07-16,New Delhi,5043,haneesh,Haneesh K M,2023-07-16 09:26:19 -0600,2024-01-08 04:07:30 -0600,research,https://www.inaturalist.org/observations/173225594,https://inaturalist-open-data.s3.amazonaws.com/photos/300801060/medium.jpeg,,"Kengeri Satellite Town, Bengaluru, Karnataka, India",12.9150945315,77.4696979879,122,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
173363432,2023-07-17 09:57:44,2023-07-17,New Delhi,6765783,kumarkv,,2023-07-16 23:26:22 -0600,2024-01-17 05:13:37 -0600,research,https://www.inaturalist.org/observations/173363432,https://inaturalist-open-data.s3.amazonaws.com/photos/301060964/medium.jpeg,,"2GW2+X7M Foot over bridge, Manjunatha Nagar, Bagalakunte, Bengaluru, Karnataka 560073, India",13.0476777778,77.5005888889,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
173553076,2023/07/17 9:10 AM,2023-07-17,New Delhi,3499217,shivaprakash,,2023-07-18 00:49:53 -0600,2023-07-18 21:49:22 -0600,research,https://www.inaturalist.org/observations/173553076,https://inaturalist-open-data.s3.amazonaws.com/photos/301408813/medium.jpeg,,"S. Kallahalli, Karnataka 571189, India",12.1680566,76.4560206,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
174473917,2023/07/15 10:27 AM,2023-07-15,New Delhi,6119903,mullanpur-birds-butterflies,Dr Harmeet Singh,2023-07-23 08:06:44 -0600,2023-11-12 04:29:54 -0600,research,https://www.inaturalist.org/observations/174473917,https://inaturalist-open-data.s3.amazonaws.com/photos/303107722/medium.jpeg,,"Bannerughatta, Bengaluru, Karnataka 560083, India",12.7951485461,77.5743673576,122,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
174664490,2023/07/24 10:08 AM,2023-07-24,New Delhi,3499217,shivaprakash,,2023-07-24 06:08:34 -0600,2023-07-25 20:52:26 -0600,research,https://www.inaturalist.org/observations/174664490,https://inaturalist-open-data.s3.amazonaws.com/photos/303463567/medium.jpeg,,"Lalith Mahal Quatras, Mysuru, Karnataka, India",12.3001502,76.6890908,141,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
174728590,2023-07-16 10:20:38,2023-07-16,New Delhi,5820545,hemanth10,Hemanth G K,2023-07-24 12:32:33 -0600,2023-07-24 20:17:25 -0600,research,https://www.inaturalist.org/observations/174728590,https://static.inaturalist.org/photos/303584312/medium.jpeg,,"Aimangala, 571218, India",12.1626167222,75.8150787222,,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
174984247,2023-07-26 09:47:06+05:30,2023-07-26,New Delhi,1975628,emaw3319,"",2023-07-25 22:18:09 -0600,2023-07-26 02:26:18 -0600,research,https://www.inaturalist.org/observations/174984247,https://inaturalist-open-data.s3.amazonaws.com/photos/304063500/medium.jpg,,"Sannatammanahalli, Bengaluru, KA, IN",13.0512899488,77.760161239,390,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
175171604,2023-07-17 15:05:00,2023-07-17,New Delhi,3346412,chayantgonsalves,Chayant Gonsalves,2023-07-27 02:04:25 -0600,2023-07-27 14:01:29 -0600,research,https://www.inaturalist.org/observations/175171604,https://inaturalist-open-data.s3.amazonaws.com/photos/304404310/medium.jpeg,,"X855+99C, Varadenahalli, Karnataka 562120, India",12.9596166422,77.308313325,7,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
175260531,2023-07-18 13:44:31,2023-07-18,New Delhi,3346412,chayantgonsalves,Chayant Gonsalves,2023-07-27 13:56:35 -0600,2023-10-27 14:07:11 -0600,research,https://www.inaturalist.org/observations/175260531,https://inaturalist-open-data.s3.amazonaws.com/photos/304563521/medium.jpeg,,"Ramanagara, IN-KA, IN",12.9596375533,77.3083019257,9,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
175295933,2023-07-27 11:38:22+05:30,2023-07-27,New Delhi,1975628,emaw3319,"",2023-07-27 18:39:47 -0600,2023-07-29 05:04:05 -0600,research,https://www.inaturalist.org/observations/175295933,https://inaturalist-open-data.s3.amazonaws.com/photos/304631884/medium.jpg,,"Mangalore Bangalore Highway, Nelamangala, KA, IN",13.0979297506,77.3854358718,1766,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
175295960,2023-07-27 11:29:41+05:30,2023-07-27,New Delhi,1975628,emaw3319,"",2023-07-27 18:40:07 -0600,2023-07-29 05:04:01 -0600,research,https://www.inaturalist.org/observations/175295960,https://inaturalist-open-data.s3.amazonaws.com/photos/304631960/medium.jpg,,"Indira Nagar, Nelamangala, KA, IN",13.0957881605,77.3862611566,4705,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
175296055,2023-07-27 11:29:41+05:30,2023-07-27,New Delhi,1975628,emaw3319,"",2023-07-27 18:40:46 -0600,2023-07-29 19:54:23 -0600,research,https://www.inaturalist.org/observations/175296055,https://inaturalist-open-data.s3.amazonaws.com/photos/304632094/medium.jpg,,"Nelamangala, Bengaluru Rural, KA, IN",13.1050766275,77.391178993,449,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
175565563,2023-07-26 11:22:00,2023-07-26,New Delhi,3346412,chayantgonsalves,Chayant Gonsalves,2023-07-29 10:36:58 -0600,2023-10-27 14:07:26 -0600,research,https://www.inaturalist.org/observations/175565563,https://inaturalist-open-data.s3.amazonaws.com/photos/305125372/medium.jpeg,,"Ramanagara, IN-KA, IN",12.9596669596,77.3083076254,6,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
175572188,2023-07-26 22:12:51,2023-07-26,New Delhi,3346412,chayantgonsalves,Chayant Gonsalves,2023-07-29 11:14:44 -0600,2024-11-05 12:14:45 -0600,research,https://www.inaturalist.org/observations/175572188,https://inaturalist-open-data.s3.amazonaws.com/photos/305137603/medium.jpeg,,"Ramanagara, IN-KA, IN",12.9582548024,77.3078975827,5,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
175673564,2023-07-29 12:28:41,2023-07-29,New Delhi,3346412,chayantgonsalves,Chayant Gonsalves,2023-07-29 23:03:22 -0600,2025-09-22 11:16:57 -0600,research,https://www.inaturalist.org/observations/175673564,https://inaturalist-open-data.s3.amazonaws.com/photos/305324113/medium.jpeg,,"Ramanagara, IN-KA, IN",12.9596382068,77.3082808033,7,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
175695221,2023-07-29 12:29:31,2023-07-29,New Delhi,3346412,chayantgonsalves,Chayant Gonsalves,2023-07-30 03:33:03 -0600,2023-10-27 14:08:30 -0600,research,https://www.inaturalist.org/observations/175695221,https://inaturalist-open-data.s3.amazonaws.com/photos/305364457/medium.jpeg,,"Ramanagara, IN-KA, IN",12.9596473554,77.3082710803,7,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
175783454,2023-07-28 10:53:03+05:30,2023-07-28,New Delhi,1020619,yayabenzvi,Yahel Ben-Zvi,2023-07-30 12:36:23 -0600,2023-07-31 03:31:14 -0600,research,https://www.inaturalist.org/observations/175783454,https://static.inaturalist.org/photos/305524807/medium.jpg,,"Fort C Street, Bengaluru, KA, IN",12.9602157863,77.5755014655,4649,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
176094286,2023/07/31 8:58 AM,2023-07-31,New Delhi,5479366,nithya7,Nithya Maruthanayagam,2023-08-01 06:39:16 -0600,2023-08-01 23:21:39 -0600,research,https://www.inaturalist.org/observations/176094286,https://static.inaturalist.org/photos/306105674/medium.jpeg,,"Basapura (Kittur), Karnataka, India",11.9584809,76.3087282,5237,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
176243526,2023-08-02 14:24:00,2023-08-02,New Delhi,3786548,umavaijnath,Uma Vaijnath,2023-08-02 03:02:24 -0600,2023-08-20 20:52:24 -0600,research,https://www.inaturalist.org/observations/176243526,https://inaturalist-open-data.s3.amazonaws.com/photos/306388583/medium.jpeg,,"Hosahalli, Karnataka 560062, India",12.8800875113,77.5291875377,68,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
176295597,2023-07-31 13:30:00,2023-07-31,New Delhi,3346412,chayantgonsalves,Chayant Gonsalves,2023-08-02 10:42:36 -0600,2023-10-27 22:46:55 -0600,research,https://www.inaturalist.org/observations/176295597,https://inaturalist-open-data.s3.amazonaws.com/photos/306480746/medium.jpeg,,"Ramanagara, IN-KA, IN",12.9596532367,77.3082861677,8,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
176298763,2023-07-31 21:50:47,2023-07-31,New Delhi,3346412,chayantgonsalves,Chayant Gonsalves,2023-08-02 11:04:59 -0600,2023-08-17 03:24:49 -0600,research,https://www.inaturalist.org/observations/176298763,https://inaturalist-open-data.s3.amazonaws.com/photos/306487287/medium.jpeg,,"Ramanagara, IN-KA, IN",12.9581999105,77.308299914,7,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
176300362,2023-07-31 22:01:52,2023-07-31,New Delhi,3346412,chayantgonsalves,Chayant Gonsalves,2023-08-02 11:15:25 -0600,2024-10-29 12:02:40 -0600,research,https://www.inaturalist.org/observations/176300362,https://inaturalist-open-data.s3.amazonaws.com/photos/306489976/medium.jpeg,,"Ramanagara, IN-KA, IN",12.9582998923,77.3078999296,6,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
176397685,2023-08-03 12:41:02,2023-08-03,New Delhi,4992251,vid_srn,,2023-08-03 01:22:55 -0600,2023-08-03 19:38:19 -0600,research,https://www.inaturalist.org/observations/176397685,https://inaturalist-open-data.s3.amazonaws.com/photos/306677208/medium.jpeg,,GoodEarth Malhar - Mosaic,12.8822590278,77.4634328485,225,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
176403030,2022-08-13 14:20:49,2022-08-13,New Delhi,7216978,amalendu,Amalendu Sasikumar Nair,2023-08-03 02:48:23 -0600,2023-08-03 06:38:14 -0600,research,https://www.inaturalist.org/observations/176403030,https://inaturalist-open-data.s3.amazonaws.com/photos/306686803/medium.jpeg,,"Karnataka, IN",13.1079930402,77.4766119697,18,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
176633684,2023-07-26 20:04:30,2023-07-26,New Delhi,6308906,franklyn3,Franklyn Silveira,2023-08-04 11:53:03 -0600,2023-08-08 12:31:13 -0600,research,https://www.inaturalist.org/observations/176633684,https://static.inaturalist.org/photos/307110344/medium.jpeg,,Honey Valley,12.2146559806,75.6579333544,209,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
176923679,2023-08-05 16:59:45+05:30,2023-08-05,New Delhi,365927,madhushri06,Madhushri Mudke,2023-08-06 01:43:25 -0600,2023-08-08 01:02:38 -0600,research,https://www.inaturalist.org/observations/176923679,https://inaturalist-open-data.s3.amazonaws.com/photos/307761681/medium.jpg,,"Mahadevapura Mooru Temple Road, Bengaluru, KA, IN",12.9908166667,77.6952666667,14,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
177464788,2023-08-07 10:21:12,2023-08-07,New Delhi,3346412,chayantgonsalves,Chayant Gonsalves,2023-08-09 00:07:05 -0600,2025-09-22 11:17:00 -0600,research,https://www.inaturalist.org/observations/177464788,https://inaturalist-open-data.s3.amazonaws.com/photos/308657314/medium.jpeg,,"Ramanagara, IN-KA, IN",12.9596208898,77.3083012551,5,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
177467204,2023-08-07 22:50:00,2023-08-07,New Delhi,3346412,chayantgonsalves,Chayant Gonsalves,2023-08-09 00:47:16 -0600,2024-10-29 12:02:38 -0600,research,https://www.inaturalist.org/observations/177467204,https://inaturalist-open-data.s3.amazonaws.com/photos/308661840/medium.jpeg,,"Ramanagara, IN-KA, IN",12.9582342179,77.3079062998,5,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
177485226,2023-08-09 15:13:08,2023-08-09,New Delhi,3248328,amzblr,"",2023-08-09 05:23:52 -0600,2023-08-09 05:37:46 -0600,research,https://www.inaturalist.org/observations/177485226,https://inaturalist-open-data.s3.amazonaws.com/photos/308695280/medium.jpeg,,"Anjanappa Layout, Narayanapura, Bengaluru, Karnataka 560077, India",13.0652645363,77.6478886977,195,Common Mormon Swallowtail,Papilio polytes,Common Mormon Swallowtail,Insecta,51588
