date,temperature_mean,temperature_max,temperature_min,rainfall_mm,year,month,day_of_year,temperature_anomaly,season
2024-05-08,32.38,39.86,25.1,2.67,2024,5,129,2.1300000000000026,pre_monsoon
2024-05-09,32.17,38.9,26.1,2.1,2024,5,130,0.8800000000000026,pre_monsoon
2024-05-10,32.19,38.43,26.7,1.59,2024,5,131,0.8699999999999974,pre_monsoon
2024-05-11,32.5,38.71,26.3,0.35,2024,5,132,0.6550000000000011,pre_monsoon
2024-05-12,30.69,36.08,26.25,10.18,2024,5,133,-0.75,pre_monsoon
2024-05-13,28.57,33.23,25.09,8.38,2024,5,134,-3.299999999999997,pre_monsoon
2024-05-14,28.67,33.11,24.39,2.43,2024,5,135,-3.719999999999999,pre_monsoon
2024-05-15,28.99,33.9,24.07,0.53,2024,5,136,-3.16,pre_monsoon
2024-05-16,28.97,33.93,24.41,2.82,2024,5,137,-2.84,pre_monsoon
2024-05-17,29.23,34.94,23.83,3.14,2024,5,138,-1.7399999999999984,pre_monsoon
2024-05-18,28.54,32.14,24.89,13.77,2024,5,139,-2.134999999999998,pre_monsoon
2024-05-19,27.82,30.84,24.65,12.0,2024,5,140,-3.5500000000000007,pre_monsoon
2024-05-20,27.22,30.06,24.47,26.26,2024,5,141,-4.080000000000002,pre_monsoon
2024-05-21,28.27,34.04,22.79,5.0,2024,5,142,-2.8000000000000007,pre_monsoon
2024-05-22,29.79,35.49,24.2,0.14,2024,5,143,-1.4200000000000017,pre_monsoon
2024-05-23,30.21,36.31,24.05,0.03,2024,5,144,-0.6649999999999991,pre_monsoon
2024-05-24,28.84,34.12,24.84,14.84,2024,5,145,-2.2250000000000014,pre_monsoon
2024-05-25,27.23,32.5,23.65,2.27,2024,5,146,-3.294999999999998,pre_monsoon
2024-05-26,27.8,33.65,23.85,0.81,2024,5,147,-1.7300000000000004,pre_monsoon
2024-05-27,28.56,35.34,24.21,0.05,2024,5,148,-1.6400000000000006,pre_monsoon
2024-05-28,28.48,34.67,24.42,0.0,2024,5,149,-1.3499999999999979,pre_monsoon
2024-05-29,28.69,34.75,24.8,0.21,2024,5,150,-1.139999999999997,pre_monsoon
2024-05-30,29.58,36.63,24.18,0.37,2024,5,151,1.1799999999999997,pre_monsoon
2024-05-31,29.78,36.17,24.7,0.0,2024,5,152,1.4699999999999989,pre_monsoon
2024-06-01,27.43,31.01,24.88,2.59,2024,6,153,-0.7049999999999983,other
2024-06-02,27.78,31.7,24.01,6.96,2024,6,154,1.1799999999999997,other
2024-06-03,26.16,29.79,23.35,13.63,2024,6,155,-1.0,other
2024-06-04,26.98,31.36,23.6,1.37,2024,6,156,-0.6050000000000004,other
2024-06-05,27.12,31.37,24.05,2.87,2024,6,157,-0.8299999999999983,other
2024-06-06,26.94,32.12,23.38,14.91,2024,6,158,-0.5599999999999987,other
2024-06-07,25.69,29.45,23.0,7.22,2024,6,159,-1.6750000000000007,other
2024-06-08,26.06,31.47,22.33,4.3,2024,6,160,-2.140000000000004,other
2024-06-09,25.24,29.76,22.53,3.02,2024,6,161,-2.515000000000004,other
2024-06-10,24.69,28.42,22.25,2.94,2024,6,162,-2.8299999999999983,other
2024-06-11,24.36,28.45,21.62,2.9,2024,6,163,-1.9650000000000034,other
2024-06-12,23.98,27.7,21.45,9.21,2024,6,164,-1.8499999999999979,other
2024-06-13,24.21,28.53,21.05,0.44,2024,6,165,-2.25,other
2024-06-14,25.38,30.82,20.83,1.43,2024,6,166,-1.6550000000000011,other
2024-06-15,26.42,32.37,21.79,0.03,2024,6,167,-1.504999999999999,other
2024-06-16,26.35,32.01,22.61,14.85,2024,6,168,-0.7399999999999984,other
2024-06-17,26.31,31.76,21.41,1.18,2024,6,169,-0.5300000000000011,other
2024-06-18,25.73,30.6,21.96,2.41,2024,6,170,-1.0800000000000018,other
2024-06-19,26.01,31.55,22.03,0.13,2024,6,171,-1.2300000000000004,other
2024-06-20,26.49,32.34,22.65,0.86,2024,6,172,-0.0850000000000044,other
2024-06-21,26.51,31.55,22.96,0.85,2024,6,173,0.6449999999999996,other
2024-06-22,25.42,30.05,22.32,0.11,2024,6,174,0.375,other
2024-06-23,25.56,30.0,22.0,0.35,2024,6,175,-0.4350000000000023,other
2024-06-24,25.7,31.38,21.63,1.1,2024,6,176,-0.9000000000000021,other
2024-06-25,25.36,30.87,21.65,0.79,2024,6,177,-1.1050000000000004,other
2024-06-26,23.89,27.42,21.6,10.54,2024,6,178,-2.4499999999999993,other
2024-06-27,22.72,25.8,20.6,3.58,2024,6,179,-3.450000000000003,other
2024-06-28,25.43,31.31,21.42,0.19,2024,6,180,0.09499999999999886,other
2024-06-29,25.86,30.92,22.2,0.59,2024,6,181,0.17499999999999716,other
2024-06-30,25.57,30.34,22.41,6.94,2024,6,182,0.22999999999999687,other
2024-07-01,25.23,29.8,22.12,4.78,2024,7,183,-0.754999999999999,other
2024-07-02,25.39,30.29,21.21,1.06,2024,7,184,0.35999999999999943,other
2024-07-03,25.62,29.77,23.02,1.21,2024,7,185,-0.37499999999999645,other
2024-07-04,25.67,30.49,22.6,0.54,2024,7,186,-0.3099999999999987,other
2024-07-05,24.85,29.17,22.15,5.68,2024,7,187,-0.6799999999999997,other
2024-07-06,25.58,29.82,22.86,1.93,2024,7,188,-0.25,other
2024-07-07,24.97,29.46,21.85,2.59,2024,7,189,-0.8150000000000013,other
2024-07-08,24.22,28.51,21.45,5.52,2024,7,190,-1.3850000000000016,other
2024-07-09,24.73,29.52,21.77,1.37,2024,7,191,0.3500000000000014,other
2024-07-10,25.12,30.42,21.21,0.9,2024,7,192,0.8550000000000004,other
2024-07-11,25.37,31.12,21.66,2.91,2024,7,193,0.5000000000000036,other
2024-07-12,24.18,28.37,20.48,1.24,2024,7,194,-1.1600000000000001,other
2024-07-13,24.74,28.01,22.67,1.97,2024,7,195,-0.0400000000000027,other
2024-07-14,24.89,28.98,21.72,3.68,2024,7,196,0.375,other
2024-07-15,25.65,29.96,22.74,7.62,2024,7,197,1.6550000000000011,other
2024-07-16,25.11,27.68,23.57,2.37,2024,7,198,0.8599999999999994,other
2024-07-17,25.4,28.52,23.35,6.5,2024,7,199,0.9849999999999994,other
2024-07-18,25.8,29.61,23.35,2.08,2024,7,200,1.120000000000001,other
2024-07-19,24.27,26.63,22.83,5.96,2024,7,201,-0.5950000000000024,other
2024-07-20,24.21,27.18,22.5,1.75,2024,7,202,-1.0850000000000009,other
2024-07-21,25.09,29.65,22.44,2.69,2024,7,203,-0.5350000000000001,other
2024-07-22,24.77,29.48,22.17,2.03,2024,7,204,-0.264999999999997,other
2024-07-23,24.75,29.47,21.89,2.66,2024,7,205,-0.0799999999999983,other
2024-07-24,24.78,29.03,21.8,3.9,2024,7,206,0.00999999999999801,other
2024-07-25,24.89,28.88,22.64,2.56,2024,7,207,0.8699999999999974,other
2024-07-26,25.04,28.61,22.74,8.2,2024,7,208,1.004999999999999,other
2024-07-27,24.99,28.59,22.41,1.39,2024,7,209,0.3349999999999973,other
2024-07-28,25.26,29.69,22.15,0.82,2024,7,210,1.0749999999999993,other
2024-07-29,26.06,31.07,22.68,3.09,2024,7,211,1.6600000000000001,other
2024-07-30,25.42,29.26,22.99,1.02,2024,7,212,0.14500000000000313,other
2024-07-31,25.53,29.07,23.17,1.01,2024,7,213,0.120000000000001,other
2024-08-01,24.96,29.34,22.66,1.42,2024,8,214,0.6400000000000006,other
2024-08-02,24.82,29.43,22.11,1.38,2024,8,215,0.4399999999999977,other
2024-08-03,24.52,28.95,21.49,0.79,2024,8,216,0.5500000000000007,other
2024-08-04,24.39,28.81,21.53,0.98,2024,8,217,0.11500000000000199,other
2024-08-05,25.42,30.61,21.19,2.18,2024,8,218,1.2850000000000037,other
2024-08-06,24.9,29.3,21.99,3.81,2024,8,219,0.13999999999999702,other
2024-08-07,24.71,28.75,21.99,1.43,2024,8,220,-0.4549999999999983,other
2024-08-08,25.46,30.58,21.88,13.05,2024,8,221,0.6950000000000003,other
2024-08-09,25.9,31.09,21.93,1.54,2024,8,222,1.5949999999999989,other
2024-08-10,25.92,30.8,22.23,0.32,2024,8,223,1.6450000000000031,other
2024-08-11,25.6,29.73,22.56,2.15,2024,8,224,1.0850000000000009,other
2024-08-12,26.35,31.37,22.56,0.07,2024,8,225,1.865000000000002,other
2024-08-13,25.72,29.53,23.21,10.61,2024,8,226,1.5449999999999982,other
2024-08-14,26.91,30.93,22.07,12.66,2024,8,227,2.650000000000002,other
2024-08-15,27.59,31.45,24.28,12.2,2024,8,228,2.9450000000000003,other
2024-08-16,26.88,30.97,23.43,20.28,2024,8,229,2.5100000000000016,other
2024-08-17,26.65,30.95,22.78,6.43,2024,8,230,2.0899999999999963,other
2024-08-18,26.36,30.26,23.43,11.08,2024,8,231,1.5,other
2024-08-19,26.72,29.97,23.44,15.63,2024,8,232,1.9499999999999993,other
2024-08-20,26.48,30.29,23.47,10.05,2024,8,233,2.620000000000001,other
2024-08-21,26.21,30.14,22.16,16.43,2024,8,234,1.9600000000000009,other
2024-08-22,25.29,29.35,22.59,1.44,2024,8,235,0.7199999999999989,other
2024-08-23,24.99,29.76,21.79,0.27,2024,8,236,0.264999999999997,other
2024-08-24,24.54,28.37,22.35,2.74,2024,8,237,-0.41000000000000014,other
2024-08-25,24.48,28.0,22.42,1.28,2024,8,238,-0.41999999999999815,other
2024-08-26,24.93,28.66,22.71,0.85,2024,8,239,0.14499999999999957,other
2024-08-27,24.73,28.6,22.3,2.77,2024,8,240,-0.3249999999999993,other
2024-08-28,24.53,28.37,21.71,1.8,2024,8,241,-0.6099999999999994,other
2024-08-29,24.79,28.6,22.28,0.75,2024,8,242,-0.10999999999999943,other
2024-08-30,24.66,28.43,22.16,4.59,2024,8,243,-0.04499999999999815,other
2024-08-31,24.13,26.88,22.21,4.78,2024,8,244,-0.07000000000000028,other
2024-09-01,24.19,28.12,22.03,3.15,2024,9,245,-0.379999999999999,other
2024-09-02,24.62,29.09,21.57,2.34,2024,9,246,0.40500000000000114,other
2024-09-03,25.07,29.48,21.9,1.09,2024,9,247,0.6050000000000004,other
2024-09-04,24.74,28.43,22.1,5.77,2024,9,248,-0.15000000000000213,other
2024-09-05,25.23,29.89,21.95,4.72,2024,9,249,-0.245000000000001,other
2024-09-06,24.53,28.49,21.9,0.7,2024,9,250,-0.9899999999999984,other
2024-09-07,24.58,28.66,21.83,1.65,2024,9,251,-0.7700000000000031,other
2024-09-08,24.57,28.05,22.06,3.59,2024,9,252,-0.6199999999999974,other
2024-09-09,24.93,29.16,22.23,2.15,2024,9,253,-0.7199999999999989,other
2024-09-10,24.36,27.66,22.27,1.19,2024,9,254,-0.6099999999999994,other
2024-09-11,24.8,29.69,21.71,1.47,2024,9,255,0.22499999999999787,other
2024-09-12,24.95,29.84,21.48,0.5,2024,9,256,0.9149999999999991,other
2024-09-13,24.86,30.31,21.0,0.04,2024,9,257,0.6300000000000026,other
2024-09-14,24.85,30.39,20.67,0.15,2024,9,258,1.0700000000000003,other
2024-09-15,24.81,30.33,21.11,0.2,2024,9,259,0.7349999999999994,other
2024-09-16,24.79,30.05,20.67,0.85,2024,9,260,1.0199999999999996,other
2024-09-17,25.12,30.59,21.46,1.57,2024,9,261,0.9100000000000001,other
2024-09-18,24.5,30.34,20.21,0.67,2024,9,262,0.6099999999999994,other
2024-09-19,24.87,30.42,20.61,0.0,2024,9,263,1.0850000000000009,other
2024-09-20,25.64,31.13,21.17,0.0,2024,9,264,1.4849999999999994,other
2024-09-21,24.7,29.43,21.94,10.46,2024,9,265,0.4299999999999997,other
2024-09-22,24.15,27.11,22.27,23.41,2024,9,266,-0.054999999999999716,other
2024-09-23,25.18,29.55,21.96,4.68,2024,9,267,1.504999999999999,other
2024-09-24,24.08,26.3,22.64,7.53,2024,9,268,0.21499999999999986,other
2024-09-25,24.22,27.8,22.04,1.22,2024,9,269,0.03499999999999659,other
2024-09-26,24.4,28.88,21.58,0.82,2024,9,270,0.7950000000000017,other
2024-09-27,24.47,29.08,21.38,0.35,2024,9,271,0.11499999999999844,other
2024-09-28,25.4,30.38,21.26,0.1,2024,9,272,1.019999999999996,other
2024-09-29,25.81,29.77,22.05,20.28,2024,9,273,1.5649999999999977,other
2024-09-30,26.49,30.81,22.65,1.55,2024,9,274,2.3249999999999993,other
2024-10-01,27.37,32.34,21.31,0.41,2024,10,275,3.465,other
2024-10-02,27.21,32.18,22.54,0.31,2024,10,276,2.8800000000000026,other
2024-10-03,25.35,28.64,22.88,6.92,2024,10,277,0.7050000000000018,other
2024-10-04,25.26,28.7,22.85,4.01,2024,10,278,1.1000000000000014,other
2024-10-05,24.85,27.84,22.55,5.79,2024,10,279,1.0450000000000017,other
2024-10-06,24.61,28.87,22.11,0.91,2024,10,280,-0.28500000000000014,other
2024-10-07,24.55,29.59,20.23,0.12,2024,10,281,-0.5,other
2024-10-08,24.67,28.85,21.13,9.47,2024,10,282,-0.07000000000000028,other
2024-10-09,25.18,29.41,22.24,10.99,2024,10,283,0.2049999999999983,other
2024-10-10,25.28,29.53,22.5,10.11,2024,10,284,1.4200000000000017,other
2024-10-11,25.23,29.59,22.55,27.69,2024,10,285,1.5950000000000024,other
2024-10-12,25.03,29.1,22.22,7.32,2024,10,286,1.0900000000000034,other
2024-10-13,25.26,29.6,22.11,0.12,2024,10,287,1.0450000000000017,other
2024-10-14,24.08,27.41,21.54,2.33,2024,10,288,0.19999999999999574,other
2024-10-15,23.47,26.49,21.31,7.19,2024,10,289,-0.2150000000000034,other
2024-10-16,23.65,26.45,22.2,31.89,2024,10,290,0.22499999999999787,other
2024-10-17,24.41,27.71,21.34,5.38,2024,10,291,0.5700000000000003,other
2024-10-18,24.35,27.02,22.53,12.1,2024,10,292,0.6400000000000006,other
2024-10-19,24.39,28.31,21.73,0.15,2024,10,293,0.40000000000000213,other
2024-10-20,24.31,27.78,21.6,8.68,2024,10,294,0.754999999999999,other
2024-10-21,24.77,28.62,22.43,25.61,2024,10,295,1.3550000000000004,other
2024-10-22,24.69,28.83,21.49,14.71,2024,10,296,1.6999999999999993,other
2024-10-23,24.73,28.92,21.49,4.59,2024,10,297,0.9600000000000009,other
2024-10-24,24.62,29.11,20.99,0.2,2024,10,298,0.995000000000001,other
2024-10-25,24.11,29.08,19.35,0.0,2024,10,299,0.05999999999999872,other
2024-10-26,23.65,28.96,18.18,0.0,2024,10,300,-0.10500000000000043,other
2024-10-27,23.97,28.4,20.37,0.0,2024,10,301,0.5350000000000001,other
2024-10-28,23.35,29.01,17.83,0.01,2024,10,302,0.4750000000000014,other
2024-10-29,24.41,29.22,20.07,1.61,2024,10,303,1.6449999999999996,other
2024-10-30,24.37,29.22,20.18,0.31,2024,10,304,1.120000000000001,other
2024-10-31,24.72,29.4,20.75,2.55,2024,10,305,1.0749999999999993,other
2024-11-01,24.35,29.01,20.81,1.31,2024,11,306,0.7899999999999991,other
2024-11-02,24.09,29.06,19.96,0.0,2024,11,307,0.7600000000000016,other
2024-11-03,24.16,29.07,20.42,0.0,2024,11,308,0.05000000000000071,other
2024-11-04,23.81,28.36,20.23,0.02,2024,11,309,-0.07000000000000028,other
2024-11-05,23.3,27.64,19.5,0.01,2024,11,310,-0.08000000000000185,other
2024-11-06,23.3,28.38,19.0,0.0,2024,11,311,-0.39000000000000057,other
2024-11-07,23.11,28.75,19.12,0.0,2024,11,312,-0.8449999999999989,other
2024-11-08,23.73,28.88,19.01,0.0,2024,11,313,-0.19499999999999673,other
2024-11-09,23.67,28.47,19.92,0.0,2024,11,314,0.7250000000000014,other
2024-11-10,23.37,28.6,19.45,0.0,2024,11,315,2.360000000000003,other
2024-11-11,22.3,28.05,17.94,0.0,2024,11,316,1.2300000000000004,other
2024-11-12,20.82,25.24,17.46,0.03,2024,11,317,-1.7199999999999989,other
2024-11-13,24.37,29.63,20.45,0.02,2024,11,318,1.110000000000003,other
2024-11-14,24.19,28.07,21.36,1.9,2024,11,319,0.8249999999999993,other
2024-11-15,24.36,28.74,21.51,1.87,2024,11,320,1.134999999999998,other
2024-11-16,24.65,29.1,21.62,0.66,2024,11,321,1.7449999999999974,other
2024-11-17,23.49,28.4,18.72,0.15,2024,11,322,0.3349999999999973,other
2024-11-18,21.77,28.1,17.18,0.0,2024,11,323,-2.085000000000001,other
2024-11-19,21.96,27.73,17.24,0.0,2024,11,324,-1.6849999999999987,other
2024-11-20,21.27,27.74,16.06,0.0,2024,11,325,-1.4300000000000033,other
2024-11-21,21.6,27.68,17.1,0.0,2024,11,326,0.10500000000000398,other
2024-11-22,21.13,27.63,15.4,0.0,2024,11,327,-0.13500000000000156,other
2024-11-23,21.55,28.01,16.66,0.0,2024,11,328,0.7950000000000017,other
2024-11-24,21.35,28.31,15.22,0.0,2024,11,329,-0.28999999999999915,other
2024-11-25,21.31,27.49,17.18,0.0,2024,11,330,-0.6000000000000014,other
2024-11-26,22.07,28.37,16.47,0.0,2024,11,331,0.6700000000000017,other
2024-11-27,22.29,27.88,18.4,0.0,2024,11,332,0.46999999999999886,other
2024-11-28,21.38,28.47,17.11,0.0,2024,11,333,-1.3049999999999997,other
2024-11-29,22.05,29.54,15.18,0.0,2024,11,334,-0.995000000000001,other
2024-11-30,23.57,28.93,19.47,0.01,2024,11,335,0.7250000000000014,other
2024-12-01,23.82,28.6,20.7,0.31,2024,12,336,2.0,other
2024-12-02,24.29,29.48,20.89,7.04,2024,12,337,3.2349999999999994,other
2024-12-03,23.75,27.21,21.81,5.88,2024,12,338,2.1799999999999997,other
2024-12-04,24.7,29.92,21.17,0.42,2024,12,339,2.580000000000002,other
2024-12-05,24.97,30.44,21.56,0.23,2024,12,340,3.354999999999997,other
2024-12-06,25.36,30.53,21.13,0.01,2024,12,341,3.7849999999999966,other
2024-12-07,24.63,29.3,20.69,0.05,2024,12,342,2.3049999999999997,other
2024-12-08,25.18,30.94,20.71,2.94,2024,12,343,2.875,other
2024-12-09,24.93,29.16,21.67,1.28,2024,12,344,2.6700000000000017,other
2024-12-10,24.94,30.33,21.05,0.0,2024,12,345,3.224999999999998,other
2024-12-11,24.12,29.39,20.67,0.0,2024,12,346,2.919999999999998,other
2024-12-12,23.28,27.66,20.19,0.02,2024,12,347,2.0600000000000023,other
2024-12-13,23.29,28.67,19.92,0.0,2024,12,348,1.5300000000000011,other
2024-12-14,23.05,29.36,18.68,0.0,2024,12,349,1.2500000000000036,other
2024-12-15,21.04,28.29,16.53,0.0,2024,12,350,-0.495000000000001,other
2024-12-16,20.03,28.09,14.84,0.0,2024,12,351,-2.169999999999998,other
2024-12-17,20.89,29.48,13.9,0.0,2024,12,352,-1.0300000000000011,other
2024-12-18,22.05,28.91,15.27,0.0,2024,12,353,0.10500000000000043,other
2024-12-19,23.96,30.04,18.64,0.0,2024,12,354,2.289999999999999,other
2024-12-20,24.93,31.16,20.01,0.0,2024,12,355,3.004999999999999,other
2024-12-21,25.18,31.5,20.61,0.0,2024,12,356,4.039999999999999,other
2024-12-22,24.68,30.91,20.28,0.0,2024,12,357,4.140000000000001,other
2024-12-23,23.59,29.82,18.86,0.0,2024,12,358,2.580000000000002,other
2024-12-24,23.58,30.5,18.42,0.0,2024,12,359,1.2999999999999972,other
2024-12-25,23.7,30.02,18.54,0.06,2024,12,360,1.0650000000000013,other
2024-12-26,24.55,31.03,19.59,0.47,2024,12,361,2.4450000000000003,other
2024-12-27,24.15,30.14,20.66,1.57,2024,12,362,2.4849999999999994,other
2024-12-28,23.76,30.53,19.34,0.25,2024,12,363,2.020000000000003,other
2024-12-29,23.1,30.36,18.91,0.0,2024,12,364,1.230000000000004,other
2024-12-30,22.94,30.79,17.09,0.0,2024,12,365,3.552713678800501e-15,other
2024-12-31,22.75,30.74,17.08,0.0,2024,12,366,0.4800000000000004,other
